player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
E Lewis,Batsman,MI,India,B,2018,13,382,290,131.72,29.38,2,0,65,0,0.0,0.0,99.0,3,7.37
E Lewis,All-Rounder,MI,India,B,2019,3,48,53,90.57,16.0,0,0,32,0,0.0,0.0,99.0,3,3.63
E Lewis,Batsman,RR,India,B,2021,5,151,96,157.29,30.2,1,0,58,0,0.0,0.0,99.0,0,5.6
E Lewis,All-Rounder,LSG,India,B,2022,5,73,60,121.67,14.6,1,0,55,0,0.0,0.0,99.0,3,3.86
EJG Morgan,All-Rounder,RCB,England,A,2010,4,35,31,112.9,8.75,0,0,17,0,0.0,0.0,99.0,4,5.41
EJG Morgan,All-Rounder,KKR,England,A,2011,9,137,123,111.38,15.22,1,0,66,0,0.0,0.0,99.0,3,6.19
EJG Morgan,Batsman,KKR,England,A,2013,13,307,250,122.8,23.62,1,0,51,0,0.0,0.0,99.0,6,10.52
EJG Morgan,Batsman,SRH,England,A,2015,9,187,154,121.43,20.78,1,0,63,0,0.0,0.0,99.0,5,8.59
EJG Morgan,All-Rounder,SRH,England,A,2016,6,123,105,117.14,20.5,1,0,51,0,0.0,0.0,99.0,3,6.51
EJG Morgan,All-Rounder,PBKS,England,A,2017,4,65,62,104.84,16.25,0,0,26,0,0.0,0.0,99.0,3,5.97
EJG Morgan,Batsman,KKR,England,A,2021,29,552,456,121.05,19.03,1,0,68,0,0.0,0.0,99.0,12,14.12
F Behardien,All-Rounder,PBKS,India,B,2016,3,14,13,107.69,4.67,0,0,9,0,0.0,0.0,99.0,1,3.38
F du Plessis,Batsman,CSK,SA,S,2012,12,398,310,128.39,33.17,3,0,73,0,1.0,16.0,99.0,4,18.67
F du Plessis,Batsman,CSK,SA,S,2014,12,303,240,126.25,25.25,2,0,54,0,0.0,0.0,99.0,13,17.34
F du Plessis,Batsman,CSK,SA,S,2015,15,380,317,119.87,25.33,1,0,55,0,0.0,0.0,99.0,8,17.16
F du Plessis,Batsman,RPS,SA,S,2016,6,206,169,121.89,34.33,2,0,69,0,0.0,0.0,99.0,4,13.76
F du Plessis,Batsman,CSK,SA,S,2018,6,162,130,124.62,27.0,1,0,67,0,0.0,0.0,99.0,1,12.04
F du Plessis,Batsman,CSK,SA,S,2019,12,396,326,121.47,33.0,3,0,96,0,0.0,0.0,99.0,12,19.7
F du Plessis,Batsman,CSK,SA,S,2021,29,1082,800,135.25,37.31,10,0,95,0,0.0,0.0,99.0,24,25.0
F du Plessis,Batsman,RCB,SA,S,2022,16,468,377,124.14,29.25,3,0,96,0,0.0,0.0,99.0,4,19.78
F du Plessis,Batsman,RCB,SA,S,2023,14,730,483,151.14,52.14,8,0,84,0,0.0,0.0,99.0,3,25.0
F du Plessis,Batsman,RCB,SA,S,2024,15,438,276,158.7,29.2,4,0,64,0,0.0,0.0,99.0,8,22.32
FA Allen,All-Rounder,PBKS,India,B,2021,3,6,12,50.0,3.0,0,0,6,1,11.2,8.04,90.0,2,2.56
FH Edwards,All-Rounder,DC_old,India,B,2009,6,4,5,80.0,2.0,0,0,3,5,25.0,6.4,32.0,0,3.69
FY Fazal,Batsman,RR,India,B,2010,9,164,160,102.5,18.22,0,0,45,0,2.0,10.0,99.0,7,4.62
Fazalhaq Farooqi,All-Rounder,SRH,India,B,2022,3,2,8,25.0,2.0,0,0,2,2,12.7,8.66,55.0,0,2.4
Fazalhaq Farooqi,All-Rounder,SRH,India,B,2023,4,1,5,20.0,1.0,0,0,1,4,14.3,8.32,29.75,1,2.87
G Coetzee,Bowler,MI,India,B,2024,10,14,22,63.64,2.8,0,0,8,13,36.0,9.92,27.46,1,5.66
G Gambhir,Batsman,DC,India,B,2008,14,534,394,135.53,38.14,5,0,86,0,0.0,0.0,99.0,2,9.58
G Gambhir,Batsman,DC,India,B,2009,15,286,283,101.06,19.07,1,0,71,0,0.0,0.0,99.0,2,5.67
G Gambhir,Batsman,DC,India,B,2010,10,277,223,124.22,27.7,2,0,72,0,0.0,0.0,99.0,3,6.28
G Gambhir,Batsman,KKR,India,B,2011,15,378,332,113.86,25.2,2,0,75,0,0.0,0.0,99.0,1,6.66
G Gambhir,Batsman,KKR,India,B,2012,17,590,429,137.53,34.71,6,0,93,0,0.0,0.0,99.0,4,10.35
G Gambhir,Batsman,KKR,India,B,2013,15,406,354,114.69,27.07,4,0,60,0,0.0,0.0,99.0,2,7.92
G Gambhir,Batsman,KKR,India,B,2014,16,335,301,111.3,20.94,3,0,69,0,0.0,0.0,99.0,3,6.97
G Gambhir,Batsman,KKR,India,B,2015,13,327,288,113.54,25.15,3,0,60,0,0.0,0.0,99.0,3,7.02
G Gambhir,Batsman,KKR,India,B,2016,15,501,424,118.16,33.4,5,0,90,0,0.0,0.0,99.0,1,8.67
G Gambhir,Batsman,KKR,India,B,2017,16,498,405,122.96,31.12,4,0,76,0,0.0,0.0,99.0,6,9.0
G Gambhir,All-Rounder,DC,India,B,2018,5,85,91,93.41,17.0,1,0,55,0,0.0,0.0,99.0,1,3.85
GB Hogg,Bowler,RR,India,B,2012,9,15,16,93.75,7.5,0,0,13,10,36.7,7.14,26.2,1,4.84
GB Hogg,Bowler,KKR,India,B,2015,6,7,6,116.67,3.5,0,0,5,9,21.2,6.98,16.44,0,4.33
GB Hogg,All-Rounder,,India,B,2016,5,0,0,0.0,0.0,0,0,0,4,16.3,8.83,36.0,3,2.93
GC Smith,Batsman,RR,India,B,2008,11,441,375,117.6,40.09,3,0,91,0,0.0,0.0,99.0,2,7.88
GC Smith,Batsman,RR,India,B,2009,12,212,222,95.5,17.67,1,0,77,0,0.0,0.0,99.0,2,4.78
GC Smith,All-Rounder,PWI,India,B,2011,4,42,54,77.78,10.5,0,0,24,0,0.0,0.0,99.0,1,3.25
GC Viljoen,All-Rounder,PBKS,India,B,2019,6,3,7,42.86,1.0,0,0,2,7,24.3,9.42,32.71,0,3.64
GD McGrath,Bowler,DC,India,B,2008,14,4,5,80.0,2.0,0,0,4,12,54.8,6.68,30.5,2,5.3
GD Phillips,All-Rounder,RR,India,B,2021,3,26,33,78.79,8.67,0,0,14,1,2.2,9.09,20.0,1,3.1
GD Phillips,All-Rounder,SRH,India,B,2023,5,39,22,177.27,7.8,0,0,25,1,3.0,6.67,20.0,2,4.18
GH Vihari,Batsman,SRH,India,B,2013,17,241,287,83.97,14.18,0,0,46,1,6.2,6.29,39.0,4,4.81
GH Vihari,All-Rounder,SRH,India,B,2015,4,39,36,108.33,9.75,0,0,16,0,0.0,0.0,99.0,2,3.22
GHS Garton,All-Rounder,RCB,India,B,2021,5,2,4,50.0,1.0,0,0,2,3,16.2,8.4,45.33,1,2.9
GJ Bailey,Batsman,PBKS,India,B,2014,16,257,190,135.26,16.06,0,0,40,0,0.0,0.0,99.0,8,5.99
GJ Bailey,Batsman,PBKS,India,B,2015,12,259,196,132.14,21.58,2,0,61,0,0.0,0.0,99.0,1,6.36
GJ Bailey,All-Rounder,RPS,India,B,2016,5,84,99,84.85,16.8,0,0,34,0,0.0,0.0,99.0,2,3.8
GJ Maxwell,All-Rounder,MI,Australia,S,2013,3,36,27,133.33,12.0,0,0,23,0,2.0,12.0,99.0,1,7.1
GJ Maxwell,Batsman,PBKS,Australia,S,2014,16,552,312,176.92,34.5,4,0,95,1,11.7,11.37,133.0,9,25.0
GJ Maxwell,All-Rounder,PBKS,Australia,S,2015,11,146,115,126.96,13.27,0,0,43,2,10.5,9.24,48.5,2,10.08
GJ Maxwell,Batsman,PBKS,Australia,S,2016,10,179,129,138.76,17.9,2,0,68,0,9.2,8.8,99.0,3,13.82
GJ Maxwell,Batsman,PBKS,Australia,S,2017,13,310,186,166.67,23.85,0,0,47,7,19.2,6.56,18.0,7,17.05
GJ Maxwell,Batsman,DC,Australia,S,2018,12,169,122,138.52,14.08,0,0,47,5,16.3,8.1,26.4,4,12.56
GJ Maxwell,All-Rounder,PBKS,Australia,S,2021,11,108,112,96.43,9.82,6,0,78,3,21.0,8.14,57.0,9,9.27
GJ Maxwell,All-Rounder,PBKS,Australia,S,2021,11,108,112,96.43,9.82,6,0,78,3,16.5,8.18,45.0,9,9.57
GJ Maxwell,Batsman,RCB,Australia,S,2021,14,513,373,137.53,36.64,6,0,78,3,21.0,8.14,57.0,9,24.35
GJ Maxwell,Batsman,RCB,Australia,S,2021,14,513,373,137.53,36.64,6,0,78,3,16.5,8.18,45.0,9,24.66
GJ Maxwell,Batsman,RCB,Australia,S,2022,13,301,184,163.59,23.15,1,0,55,6,24.3,6.83,27.67,5,16.89
GJ Maxwell,Batsman,RCB,Australia,S,2023,14,400,225,177.78,28.57,5,0,77,3,10.7,8.88,31.67,4,22.32
GJ Maxwell,All-Rounder,RCB,Australia,S,2024,9,52,46,113.04,5.78,0,0,28,6,16.3,7.91,21.5,3,10.39
Gagandeep Singh,All-Rounder,,India,B,2008,4,0,0,0.0,0.0,0,0,0,3,14.0,10.14,47.33,0,2.65
Gurkeerat Singh,All-Rounder,PBKS,India,B,2012,4,86,54,159.26,21.5,0,0,29,0,0.0,0.0,99.0,2,3.94
Gurkeerat Singh,All-Rounder,PBKS,India,B,2013,9,108,98,110.2,12.0,0,0,31,0,0.0,0.0,99.0,4,3.89
Gurkeerat Singh,All-Rounder,PBKS,India,B,2015,5,35,41,85.37,7.0,0,0,15,3,9.3,7.1,22.0,1,3.42
Gurkeerat Singh,All-Rounder,PBKS,India,B,2016,6,113,87,129.89,18.83,1,0,51,2,4.3,7.21,15.5,5,4.14
Gurkeerat Singh,All-Rounder,RCB,India,B,2019,3,98,73,134.25,32.67,1,0,65,0,0.0,0.0,99.0,1,4.04
Gurkeerat Singh,All-Rounder,RCB,India,B,2021,5,71,83,85.54,14.2,0,0,21,0,0.0,0.0,99.0,6,3.42
H Klaasen,All-Rounder,RR,India,B,2018,4,57,48,118.75,14.25,0,0,32,0,0.0,0.0,99.0,3,3.76
H Klaasen,Batsman,SRH,India,B,2023,11,448,262,170.99,40.73,2,1,104,0,0.0,0.0,99.0,3,9.72
H Klaasen,Batsman,SRH,India,B,2024,15,479,293,163.48,31.93,4,0,80,0,0.0,0.0,99.0,8,9.81
HC Brook,Batsman,SRH,India,B,2023,11,190,159,119.5,17.27,0,1,100,0,0.0,0.0,99.0,3,6.4
HE van der Dussen,All-Rounder,RR,India,B,2022,3,22,25,88.0,7.33,0,0,12,0,0.0,0.0,99.0,0,3.37
HF Gurney,All-Rounder,KKR,India,B,2019,8,1,5,20.0,1.0,0,0,1,7,28.2,8.48,34.14,0,3.41
HH Gibbs,Batsman,DC_old,SA,B,2008,9,167,159,105.03,18.56,0,0,47,0,0.0,0.0,99.0,5,4.74
HH Gibbs,Batsman,DC_old,SA,B,2009,14,371,344,107.85,26.5,4,0,69,0,0.0,0.0,99.0,11,8.23
HH Gibbs,Batsman,DC_old,SA,B,2010,10,267,243,109.88,26.7,1,0,50,0,0.0,0.0,99.0,6,6.22
HH Gibbs,All-Rounder,MI,SA,B,2012,3,81,91,89.01,27.0,1,0,66,0,0.0,0.0,99.0,0,3.53
HH Pandya,All-Rounder,MI,India,B,2015,8,112,68,164.71,14.0,1,0,61,1,17.8,10.0,178.0,7,3.68
HH Pandya,All-Rounder,MI,India,B,2016,10,44,66,66.67,4.89,0,0,9,3,17.7,8.76,51.67,6,3.25
HH Pandya,Batsman,MI,India,B,2017,16,250,172,145.35,15.62,0,0,35,6,27.0,8.11,36.5,12,6.58
HH Pandya,All-Rounder,MI,India,B,2018,13,260,205,126.83,20.0,1,0,50,18,45.0,8.69,21.72,6,8.37
HH Pandya,All-Rounder,MI,India,B,2019,16,409,225,181.78,27.27,1,0,91,14,44.8,8.86,28.36,9,8.84
HH Pandya,Batsman,MI,India,B,2021,24,410,283,144.88,17.08,1,0,60,0,0.0,0.0,99.0,10,7.97
HH Pandya,All-Rounder,GT,India,B,2022,15,487,387,125.84,32.47,4,0,87,8,31.5,7.17,28.25,2,7.52
HH Pandya,Batsman,GT,India,B,2023,15,346,254,136.22,23.07,2,0,66,3,26.0,9.27,80.33,7,7.38
HH Pandya,All-Rounder,MI,India,B,2024,13,216,154,140.26,16.62,0,0,46,11,37.7,10.32,35.36,4,6.56
HM Amla,Batsman,PBKS,India,B,2016,6,157,122,128.69,26.17,1,0,96,0,0.0,0.0,99.0,0,4.82
HM Amla,Batsman,PBKS,India,B,2017,10,420,296,141.89,42.0,2,2,104,0,0.0,0.0,99.0,0,10.38
HR Shokeen,All-Rounder,MI,India,B,2022,5,43,48,89.58,21.5,0,0,25,2,15.7,8.28,65.0,2,3.06
HR Shokeen,All-Rounder,MI,India,B,2023,8,23,19,121.05,7.67,0,0,18,3,19.8,9.6,63.33,3,3.5
HV Patel,Bowler,RCB,India,B,2012,11,15,17,88.24,5.0,0,0,10,9,41.5,8.48,39.11,7,5.18
HV Patel,All-Rounder,RCB,India,B,2014,3,13,7,185.71,4.33,0,0,6,4,11.8,10.0,29.5,0,4.09
HV Patel,Bowler,RCB,India,B,2015,14,19,14,135.71,3.17,0,0,9,17,45.3,7.48,19.94,1,6.78
HV Patel,All-Rounder,,India,B,2016,5,0,0,0.0,0.0,0,0,0,1,15.0,9.8,147.0,2,2.04
HV Patel,All-Rounder,DC,India,B,2018,5,60,33,181.82,30.0,0,0,36,7,18.2,9.29,24.14,0,5.31
HV Patel,All-Rounder,DC,India,B,2021,5,21,25,84.0,10.5,0,0,31,3,16.3,8.28,45.0,4,3.23
HV Patel,Bowler,DC,India,B,2021,15,21,25,84.0,10.5,0,0,31,32,60.2,7.66,14.41,4,10.69
HV Patel,All-Rounder,RCB,India,B,2021,7,59,48,122.92,8.43,0,0,31,3,16.3,8.28,45.0,4,3.98
HV Patel,Bowler,RCB,India,B,2021,15,59,48,122.92,8.43,0,0,31,32,60.2,7.66,14.41,4,10.96
HV Patel,Bowler,RCB,India,B,2022,15,43,42,102.38,6.14,0,0,11,19,56.3,7.48,22.16,2,7.49
HV Patel,Bowler,RCB,India,B,2023,13,6,6,100.0,3.0,0,0,6,14,50.3,9.3,33.43,2,5.48
HV Patel,Bowler,PBKS,India,B,2024,14,13,19,68.42,3.25,0,0,12,24,52.8,9.19,20.21,5,8.36
Harbhajan Singh,All-Rounder,MI,India,B,2008,3,30,17,176.47,10.0,0,0,28,5,10.3,8.16,16.8,1,4.63
Harbhajan Singh,Bowler,MI,India,B,2009,13,84,57,147.37,8.4,0,0,20,12,44.7,6.09,22.67,2,5.91
Harbhajan Singh,All-Rounder,MI,India,B,2010,14,105,64,164.06,15.0,0,0,49,17,55.7,6.91,22.65,4,7.83
Harbhajan Singh,Bowler,MI,India,B,2011,15,103,74,139.19,12.88,0,0,30,14,54.7,6.82,26.64,0,6.05
Harbhajan Singh,All-Rounder,MI,India,B,2012,16,108,82,131.71,9.82,0,0,33,6,55.8,6.97,64.83,6,4.93
Harbhajan Singh,All-Rounder,MI,India,B,2013,19,116,82,141.46,8.92,0,0,25,24,71.7,6.5,19.42,7,8.7
Harbhajan Singh,Bowler,MI,India,B,2014,14,28,26,107.69,4.0,0,0,10,14,56.0,6.52,26.07,3,6.26
Harbhajan Singh,All-Rounder,MI,India,B,2015,15,117,81,144.44,13.0,1,0,64,18,58.2,7.7,24.89,2,7.79
Harbhajan Singh,Bowler,MI,India,B,2016,14,92,91,101.1,13.14,0,0,45,9,50.0,8.04,44.67,3,4.61
Harbhajan Singh,Bowler,MI,India,B,2017,11,16,17,94.12,2.29,0,0,7,8,41.2,6.53,33.62,2,4.64
Harbhajan Singh,All-Rounder,CSK,India,B,2018,12,29,38,76.32,9.67,0,0,19,7,32.2,8.39,38.57,4,4.36
Harbhajan Singh,Bowler,CSK,India,B,2019,11,1,3,33.33,1.0,0,0,1,16,44.8,7.03,19.69,3,6.34
Harbhajan Singh,All-Rounder,KKR,India,B,2021,3,4,4,100.0,2.0,0,0,2,0,7.5,8.4,99.0,1,2.87
Harmeet Singh,All-Rounder,,India,B,2009,7,0,0,0.0,0.0,0,0,0,3,23.7,8.35,66.0,3,2.35
Harmeet Singh,Bowler,DC_old,India,B,2010,8,0,1,0.0,0.0,0,0,0,8,25.2,7.02,22.12,0,4.22
Harmeet Singh,All-Rounder,PBKS,India,B,2012,7,15,7,214.29,7.5,0,0,14,7,23.5,8.34,28.0,0,5.21
Harmeet Singh,All-Rounder,PBKS,India,B,2013,3,3,4,75.0,3.0,0,0,3,5,11.8,7.54,17.8,0,3.65
Harpreet Brar,All-Rounder,PBKS,India,B,2021,8,64,61,104.92,12.8,0,0,25,5,27.7,6.61,36.6,2,4.07
Harpreet Brar,All-Rounder,PBKS,India,B,2022,5,22,25,88.0,7.33,0,0,14,4,16.7,8.86,37.0,3,3.72
Harpreet Brar,Bowler,PBKS,India,B,2023,11,52,42,123.81,6.5,0,0,17,9,27.7,7.91,24.33,2,4.66
Harpreet Brar,All-Rounder,PBKS,India,B,2024,13,75,59,127.12,10.71,0,0,29,7,38.3,8.07,44.14,7,4.68
Harpreet Singh,All-Rounder,PBKS,India,B,2023,3,76,59,128.81,25.33,0,0,41,0,0.0,0.0,99.0,1,3.81
Harshit Rana,All-Rounder,KKR,India,B,2023,6,0,1,0.0,0.0,0,0,0,5,18.0,8.5,30.6,2,2.59
Harshit Rana,Bowler,,India,B,2024,11,0,0,0.0,0.0,0,0,0,19,44.0,8.75,20.26,3,7.38
I Sharma,All-Rounder,KKR,India,B,2008,13,11,11,100.0,2.2,0,0,4,7,44.3,7.86,49.71,2,4.36
I Sharma,Bowler,KKR,India,B,2009,11,16,13,123.08,5.33,0,0,9,11,45.0,6.73,27.55,1,5.0
I Sharma,All-Rounder,KKR,India,B,2010,7,6,17,35.29,3.0,0,0,6,7,26.7,9.06,34.57,1,3.55
I Sharma,Bowler,DC_old,India,B,2011,12,4,5,80.0,1.0,0,0,1,11,45.8,7.07,29.45,3,5.21
I Sharma,Bowler,,India,B,2013,16,0,0,0.0,0.0,0,0,0,15,62.3,7.56,31.4,6,6.56
I Sharma,All-Rounder,,India,B,2014,3,0,0,0.0,0.0,0,0,0,3,11.3,8.94,33.67,0,2.51
I Sharma,All-Rounder,,India,B,2015,4,0,0,0.0,0.0,0,0,0,1,14.8,10.88,161.0,0,1.84
I Sharma,All-Rounder,,India,B,2016,4,0,0,0.0,0.0,0,0,0,3,16.2,9.32,50.33,2,2.25
I Sharma,All-Rounder,PBKS,India,B,2017,6,8,13,61.54,2.67,0,0,5,0,19.0,10.0,99.0,0,2.49
I Sharma,Bowler,DC,India,B,2019,13,10,3,333.33,10.0,0,0,10,13,47.5,7.66,28.0,1,5.41
I Sharma,All-Rounder,,India,B,2021,4,0,0,0.0,0.0,0,0,0,1,15.3,8.1,124.0,0,2.01
I Sharma,Bowler,DC,India,B,2023,8,1,1,100.0,1.0,0,0,1,10,26.2,8.02,21.0,0,4.68
I Sharma,Bowler,DC,India,B,2024,9,1,8,12.5,0.5,0,0,1,10,30.3,8.78,26.6,2,4.6
I Udana,Bowler,RCB,India,B,2021,10,15,11,136.36,3.75,0,0,10,8,30.3,9.44,35.75,3,4.29
IC Pandey,All-Rounder,,India,B,2014,12,0,0,0.0,0.0,0,0,0,6,42.5,7.79,55.17,4,3.45
IC Pandey,Bowler,,India,B,2015,10,0,0,0.0,0.0,0,0,0,11,31.5,7.24,20.73,2,5.08
IK Pathan,All-Rounder,PBKS,India,B,2008,14,131,120,109.17,13.1,0,0,40,15,56.0,6.45,24.07,4,6.97
IK Pathan,All-Rounder,PBKS,India,B,2009,14,196,164,119.51,16.33,0,0,39,17,52.3,7.61,23.41,2,7.47
IK Pathan,All-Rounder,PBKS,India,B,2010,14,276,188,146.81,21.23,1,0,60,15,48.3,9.01,29.0,4,7.8
IK Pathan,Batsman,DC,India,B,2011,13,150,146,102.74,12.5,0,0,44,11,48.0,7.35,32.09,4,4.5
IK Pathan,Batsman,DC,India,B,2012,17,176,133,132.33,14.67,0,0,42,8,61.0,7.82,59.62,8,5.54
IK Pathan,Batsman,DC,India,B,2013,15,153,159,96.23,11.77,0,0,30,10,52.5,7.45,39.1,3,3.96
IK Pathan,All-Rounder,SRH,India,B,2014,10,55,58,94.83,9.17,0,0,23,4,24.0,8.71,52.25,2,3.83
IK Pathan,All-Rounder,RPS,India,B,2016,3,11,14,78.57,3.67,0,0,7,0,8.0,7.62,99.0,1,2.63
IR Jaggi,All-Rounder,DC_old,India,B,2012,3,15,22,68.18,5.0,0,0,10,0,0.0,0.0,99.0,1,3.16
IS Sodhi,All-Rounder,RR,India,B,2018,6,1,6,16.67,1.0,0,0,1,5,23.0,5.96,27.4,0,3.24
Imran Tahir,Bowler,DC,India,B,2014,6,8,10,80.0,4.0,0,0,4,9,21.8,8.07,19.56,0,4.49
Imran Tahir,Bowler,DC,India,B,2015,10,5,6,83.33,2.5,0,0,3,15,36.7,8.58,21.0,3,6.27
Imran Tahir,All-Rounder,DC,India,B,2016,4,5,7,71.43,5.0,0,0,5,5,16.2,8.7,28.2,0,3.62
Imran Tahir,Bowler,RPS,India,B,2017,12,0,2,0.0,0.0,0,0,0,18,47.7,7.76,20.56,0,6.91
Imran Tahir,All-Rounder,CSK,India,B,2018,6,2,2,100.0,2.0,0,0,2,6,21.0,9.19,32.17,2,4.09
Imran Tahir,Bowler,,India,B,2019,17,0,0,0.0,0.0,0,0,0,26,64.7,6.8,16.92,3,9.35
Imran Tahir,All-Rounder,CSK,India,B,2021,4,13,10,130.0,13.0,0,0,13,3,15.3,6.14,31.33,0,4.13
Iqbal Abdulla,All-Rounder,KKR,India,B,2010,3,0,1,0.0,0.0,0,0,0,1,8.5,7.29,62.0,0,2.04
Iqbal Abdulla,Bowler,KKR,India,B,2011,15,15,12,125.0,7.5,0,0,12,16,50.8,6.16,19.56,2,6.66
Iqbal Abdulla,All-Rounder,KKR,India,B,2012,8,2,3,66.67,1.0,0,0,1,4,22.3,6.59,36.75,5,3.49
Iqbal Abdulla,All-Rounder,KKR,India,B,2013,5,8,14,57.14,4.0,0,0,6,7,18.8,7.55,20.29,0,4.05
Iqbal Abdulla,All-Rounder,RCB,India,B,2015,5,20,20,100.0,10.0,0,0,20,4,20.2,7.43,37.5,1,3.6
Iqbal Abdulla,All-Rounder,RCB,India,B,2016,8,37,27,137.04,18.5,0,0,33,6,25.8,8.37,36.0,3,4.61
Ishan Kishan,WK-Batsman,GL,India,A,2016,5,42,41,102.44,8.4,0,0,27,0,0.0,0.0,99.0,1,4.99
Ishan Kishan,WK-Batsman,GL,India,A,2017,10,277,214,129.44,27.7,1,0,61,0,0.0,0.0,99.0,4,9.93
Ishan Kishan,WK-Batsman,MI,India,A,2018,12,275,187,147.06,22.92,2,0,62,0,0.0,0.0,99.0,9,11.71
Ishan Kishan,WK-Batsman,MI,India,A,2019,6,101,104,97.12,16.83,0,0,28,0,0.0,0.0,99.0,2,6.0
Ishan Kishan,WK-Batsman,MI,India,A,2021,23,757,543,139.41,32.91,6,0,99,0,0.0,0.0,99.0,4,19.22
Ishan Kishan,WK-Batsman,MI,India,A,2022,14,418,355,117.75,29.86,3,0,81,0,0.0,0.0,99.0,13,13.71
Ishan Kishan,WK-Batsman,MI,India,A,2023,15,454,325,139.69,30.27,3,0,75,0,0.0,0.0,99.0,10,14.07
Ishan Kishan,WK-Batsman,MI,India,A,2024,14,320,222,144.14,22.86,1,0,69,0,0.0,0.0,99.0,9,11.67
J Arunkumar,All-Rounder,RCB,India,B,2008,3,23,24,95.83,7.67,0,0,22,0,0.0,0.0,99.0,0,3.25
J Botha,All-Rounder,RR,India,B,2009,3,47,42,111.9,15.67,0,0,37,3,12.5,6.08,25.33,0,4.13
J Botha,Batsman,RR,India,B,2011,10,230,200,115.0,25.56,1,0,67,7,36.5,6.63,34.57,6,5.86
J Botha,Bowler,RR,India,B,2012,11,58,55,105.45,8.29,0,0,14,9,41.8,7.27,33.78,2,4.57
J Botha,All-Rounder,DC,India,B,2013,6,43,52,82.69,7.17,0,0,23,5,17.0,6.71,22.8,4,3.78
J Botha,All-Rounder,KKR,India,B,2015,4,31,15,206.67,10.33,0,0,17,1,10.3,7.96,82.0,4,4.27
J Fraser-McGurk,Batsman,DC,India,B,2024,9,330,150,220.0,36.67,4,0,84,0,0.0,0.0,99.0,5,8.9
J Little,All-Rounder,,India,B,2023,10,0,0,0.0,0.0,0,0,0,7,35.2,8.41,42.29,5,3.59
J Suchith,Bowler,MI,India,B,2015,12,48,33,145.45,9.6,0,0,34,10,39.8,8.49,33.8,7,5.29
J Suchith,All-Rounder,SRH,India,B,2022,5,2,8,25.0,1.0,0,0,2,7,19.2,7.34,20.14,3,3.55
J Syed Mohammad,All-Rounder,RCB,India,B,2011,5,15,13,115.38,7.5,0,0,13,5,15.2,8.42,25.6,1,4.11
J Syed Mohammad,All-Rounder,RCB,India,B,2013,4,10,13,76.92,5.0,0,0,9,3,10.3,8.93,30.67,0,3.15
J Theron,Bowler,PBKS,India,B,2010,7,2,6,33.33,1.0,0,0,2,8,26.3,7.76,25.5,1,4.24
J Yadav,All-Rounder,,India,B,2015,3,0,0,0.0,0.0,0,0,0,2,7.0,4.14,14.5,2,2.8
J Yadav,All-Rounder,DC,India,B,2016,5,6,12,50.0,3.0,0,0,5,2,17.3,7.23,62.5,1,3.02
J Yadav,All-Rounder,MI,India,B,2021,7,34,26,130.77,17.0,0,0,23,3,24.7,7.04,58.0,1,3.73
JA Morkel,All-Rounder,CSK,India,B,2008,13,241,168,143.45,24.1,1,0,71,17,51.7,8.01,24.35,3,8.26
JA Morkel,Bowler,CSK,India,B,2009,12,97,73,132.88,9.7,0,0,21,13,41.5,7.95,25.38,1,5.59
JA Morkel,Batsman,CSK,India,B,2010,14,199,135,147.41,18.09,1,0,62,11,49.2,8.33,37.27,3,6.01
JA Morkel,All-Rounder,CSK,India,B,2011,14,138,108,127.78,11.5,0,0,30,15,46.7,8.35,26.0,3,6.69
JA Morkel,Bowler,CSK,India,B,2012,15,107,71,150.7,8.92,0,0,28,13,52.5,7.47,30.15,2,5.43
JA Morkel,All-Rounder,CSK,India,B,2013,7,46,37,124.32,15.33,0,0,23,7,24.8,6.73,23.86,1,4.98
JA Morkel,All-Rounder,RCB,India,B,2014,6,45,41,109.76,9.0,0,0,16,4,16.8,7.56,31.75,2,4.18
JA Morkel,All-Rounder,DC,India,B,2015,4,86,70,122.86,28.67,1,0,73,3,12.3,9.19,37.67,1,3.81
JA Richardson,All-Rounder,PBKS,India,B,2021,3,15,25,60.0,7.5,0,0,15,3,11.5,10.61,40.67,1,2.69
JC Archer,Bowler,RR,India,B,2018,10,15,21,71.43,2.5,0,0,8,15,41.5,7.93,21.93,1,5.97
JC Archer,Bowler,RR,India,B,2019,11,67,41,163.41,13.4,0,0,27,11,44.0,6.95,27.82,3,5.31
JC Archer,All-Rounder,RR,India,B,2021,14,113,66,171.21,11.3,0,0,27,20,57.5,6.49,18.65,3,8.09
JC Archer,All-Rounder,MI,India,B,2023,5,4,4,100.0,2.0,0,0,3,2,21.5,9.4,101.0,0,3.27
JC Buttler,Batsman,MI,England,A,2016,14,255,189,134.92,18.21,0,0,41,0,0.0,0.0,99.0,7,9.42
JC Buttler,Batsman,MI,England,A,2017,10,273,186,146.77,27.3,1,0,77,0,0.0,0.0,99.0,1,9.93
JC Buttler,Batsman,RR,England,A,2018,13,548,365,150.14,42.15,5,0,95,0,0.0,0.0,99.0,9,16.69
JC Buttler,Batsman,RR,England,A,2019,8,311,213,146.01,38.88,3,0,89,0,0.0,0.0,99.0,8,12.39
JC Buttler,Batsman,RR,England,A,2021,19,582,406,143.35,30.63,2,1,124,0,0.0,0.0,99.0,9,17.85
